853,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\Chinese_traditional.pdf",".pdf","2023-02-12T21:54:03.0142581Z",30227,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe 以不斷創新的技術，輔以專為客戶、創意專業人員及企業量身訂做、領先 全球的數位影像技術，以及設計及文件技術平台，促進個人與企業間的溝通。  Adobe 平台驅動的方法旨在為每個客戶提供更完整、創新的解決方案。 Adobe 的 數位影像與數位視訊軟體產品，包括既定標準的 Photoshop 軟體與全方位專業數 位視訊平台，協助專業人員、業餘愛好者及普通消費者進行編輯、管理並分享影 像及影片，並得到最高品質的結果。 Adobe 提供專為未來設計及出版使用的平台， 讓創意專業人員隨手就可取得所需的各項工具，更輕鬆、迅速地建立及出版印刷 或是網頁的內容。 Adobe 智慧型文件平台 (Intelligent Document Platform) 讓組織可 以透過業界標準 (de facto standard) 的 PDF 檔案格式，與員工、客戶及合作夥伴 交換資訊，並保護電子文件交換時的安全。   Adobe 成立於 1982，現在已經是世界最大的軟體公司之一，年收入超過十億美金。 全球約有 3,500 位雇員，秉持著 Adobe 一貫的承諾，協助增進人與人之間的溝通。 總公司設於加州聖荷西 (San Jose)，股票 以 ADBE 的名稱在那斯達克股市 (Nasdaq National Market) 交易。    "
854,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\Forms.pdf",".pdf","2023-02-12T21:54:02.9828846Z",65696,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files Form Fields This is an example of different form elements. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. For more information about Forms see the Adobe® Acrobat® Help. Check Box Combo Box List Box Radio Buttons Text Field Button Digital  Signature Field Option A  Option B  Option C  Option D Option A  Option B  Option C  Option D "
855,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\Japanese.pdf",".pdf","2023-02-12T21:54:02.9359648Z",82294,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","アドビは、世界トップレベルを誇る、デジタルイメージング、デザイン、および ドキュメントテクノロジ用のプラットフォームを提供することにより、お客様 （一般ユーザ、クリエイティブプロフェッショナル、企業）の日常やビジネスで の円滑なコミュニケーションに貢献しています。  アドビは、プラットフォーム主導を方針とし、お客様の個々の業務に合わせて、 より完璧に近い、革新的なソリューションを開発することに専念しています。 Adobe® Photoshop®や総合的なプロフェッショナルデジタルビデオプラットフォ ームは今や世界標準となっており、こうしたデジタルイメージング製品やデジタ ルビデオソフトウェア製品を提供することにより、お客様がデジタルイメージや ビデオを編集、管理、共有するための手段と、最高品質の結果を実現しています。 アドビは、未来のデザインやパブリッシング技術にも対応した優れたプラットフ ォームを提供しています。必要なものがすべて揃っているため、クリエイティブ プロフェッショナルは、コンテンツの作成、印刷、およびWebへの公開を、すば やく簡単かつ効率的に行うことができます。 また、Adobe Intelligent Docum Platformを使用すると、今や電子文書のやり取りを安全に行う手段として事実 上標準となっているAdobe PDFファイル形式で、社員、顧客、パートナー企業を 結んで情報交換を行うことができます。   ent 1982年に設立されたアドビは現在、世界最大のソフトウェア企業の１つに成長し、年間10億米ドルを超える収益を生み出しています。 世界各 国に分散する約3500名の社員は皆、お客様の円滑なコミュニケーションを支援するという理念を念頭に置きながら、業務に取り組んでいます。 ア ドビは、本社を米国カリフォルニア州サンノゼに置き、米ナスダックで株式を公開しています。 （記号はADBE） "
856,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\Korean.pdf",".pdf","2023-02-12T21:54:02.8889007Z",87715,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe’의 플랫폼 지향적 방식은 고객 각 부서에 가장 완벽하고 혁신적인 솔루션을 제공하는 데에 초점을 두고 있습니다. 고객은 Adobe의 기본 Photoshop 소프트웨어 및 포괄적인 전문가용 디지털 비디오 플랫폼 등의 디지털 이미징 및 디지털 비디오 소프트웨어 제품을 사용하여 보다 쉽게 디지털 이미지와 비디오를 높은 품질의 결과물로 편집, 관리, 공유할 수 있습니다. Adobe는 디자인과 출판 분야를 이끌어 갈 선두 플랫폼으로서 크리에이티브 전문가들이 보다 빠르고 쉽게 또한 보다 효율적으로 인쇄용 또는 웹용 컨텐트를 제작하고 출판하기 위해 필요로 하는 모든 것을 제공합니다. 또한 Adobe Intelligent Document Platform에서 보안 전자 문서 교환의 표준인 Adobe PDF 파일 형식을 사용하여 조직과 직원, 파트너 사이에 정보를 연계할 수 있습니다.   1982년에 설립된 Adobe는 현재 세계 최대 소프트웨어 회사로서 연간 10억 달러 이상의 수익을 내고 있습니다. 전 세계 약 3,500명의 직원들이 사람들 사이의 보다 나은 의사소통을 위한 Adobe의 노력에 동참하고 있습니다. 캘리포니아 주 산 호세에 본사를 둔 Adobe는 Nasdaq National Market에는 ADBE라는 이름으로 등록되어 있습니다. "
857,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\PDF13.pdf",".pdf","2023-02-12T21:54:02.8418047Z",45439,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files PDF Version 1.3 PDF When you create PDF ﬁ les, you need to decide which PDF version to use. Generally speaking, you should use the most recent version unless there’s a speciﬁ c need for backward compatibility, because the latest version will include all the latest features and functionality. However, if you’re creating documents that will be distributed widely, consider choosing Acrobat 4.0 (PDF 1.3) or Acrobat 5.0 (PDF 1.4) to ensure that all users can view and print the document. If you create ﬁ les with Acrobat 5.0 compatibility or later, they may not be compatible with earlier versions of Acrobat. Th e following table compares some of the functionality in diﬀ erent PDF versions. This is an example of a version 1.3 PDF. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. For more information  and a comparison of some of the"
858,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\PDF14.pdf",".pdf","2023-02-12T21:54:02.7793235Z",50128,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files PDF Version 1.4 PDF When you create PDF ﬁles, you need to decide which PDF version to use. Generally speaking, you should use the most recent version unless there’s a speciﬁc need for backward compatibility, because the latest version will include all the latest features and functionality. However, if you’re creating documents that will be distributed widely, consider choosing Acrobat 4.0 (PDF 1.3) or Acrobat 5.0 (PDF 1.4) to ensure that all users can view and print the document. If you create ﬁles with Acrobat 5.0 compatibility or later, they may not be compatible with earlier versions of Acrobat. The following table compares some of the functionality in diﬀerent PDF versions. This is an example of a version 1.4 PDF. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. For more information  and a comparison of some of the func"
859,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2023-02-12T21:53:56.0610427Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\PDF15.pdf",".pdf","2023-02-12T21:54:05.8893047Z",49339,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files PDF Version 1.5 PDF When you create PDF ﬁles, you need to decide which PDF version to use. Generally speaking, you should use the most recent version unless there’s a speciﬁc need for backward compatibility, because the latest version will include all the latest features and functionality. However, if you’re creating documents that will be distributed widely, consider choosing Acrobat 4.0 (PDF 1.3) or Acrobat 5.0 (PDF 1.4) to ensure that all users can view and print the document. If you create ﬁles with Acrobat 5.0 compatibility or later, they may not be compatible with earlier versions of Acrobat. The following table compares some of the functionality in diﬀerent PDF versions. This is an example of a version 1.5 PDF. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. For more information  and a comparison of some of the func"
860,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2023-02-12T21:53:55.9988396Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\PDF16.pdf",".pdf","2023-02-12T21:54:05.8417306Z",44654,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files PDF Version 1.6 PDF When you create PDF fi les, you need to decide which PDF version to use. Generally speaking, you should use the most recent version unless there’s a specifi c need for backward compatibility, because the latest version will include all the latest features and functionality. However, if you’re creating documents that will be distributed widely, consider choosing Acrobat 4.0 (PDF 1.3) or Acrobat 5.0 (PDF 1.4) to ensure that all users can view and print the document. If you create fi les with Acrobat 5.0 compatibility or later, they may not be compatible with earlier versions of Acrobat. Th e following table compares some of the functionality in diff erent PDF versions. This is an example of a version 1.6 PDF. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. For more information  and a comparison of some of"
861,"2006-09-25T20:52:04.0000000Z","2006-09-25T20:52:04.0000000Z","2023-02-12T21:53:55.4982554Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\PDF17.pdf",".pdf","2023-02-12T21:54:05.7956914Z",150410,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files Form Fields This is an example of different form elements. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. For more information about Forms see the Adobe® Acrobat® Help. Check Box Combo Box List Box Radio Buttons Text Field Button Digital  Signature Field Option A  Option B  Option C  Option D Option A  Option B  Option C  Option D "
862,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\PostScript.ps",".ps","2023-02-12T21:54:05.6859120Z",1382996,,,
863,"2006-08-27T03:57:44.0000000Z","2006-08-27T03:57:44.0000000Z","2006-08-27T03:57:44.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\ReadMe.rtf",".rtf","2023-02-12T21:54:02.7326445Z",5864,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Customer Support Test Files ReadMe - Adobe® Acrobat®  CD-ROM====================================================================================This folder contains a suite of files intended for use during technical support. If you utilize technical support you may be asked by an Adobe support technician to access the appropriate file for troubleshooting and verification purposes.====================================================================================This folder contains the following items: A tagged PDF [Tagged.pdf]==========================================An untagged PDF [Untagged.pdf]==========================================A version 1.3 PDF [PDF13.pdf]==========================================A version 1.4 PDF [PDF14.pdf]==========================================A version 1.5 PDF [PDF15.pdf]==========================================A version 1.6 PDF [PDF16.pdf]==========================================A version 1.7 PDF [PDF17.pdf]A text as image PDF [Capture.pdf]A PDF "
864,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\Tagged.pdf",".pdf","2023-02-12T21:54:02.6706617Z",32712,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files Tagged PDF Tagging adds an underlying organizational structure, or logical structure tree, to the document. The logical structure tree refers to the organization of the document’s content, such as title page, chapters, sections, and subsection.  It can indicate the precise reading order and improve navigation—particularly for longer, more complex documents—without changing the appearance of the PDF document. In many cases, documents are automatically given a logical structure and tags when you create them. If not, you can add a limited tag structure to an unstructured document. For more information about tagged PDFs see the Adobe® Acrobat® Help. This is an example of a tagged PDF. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. "
865,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\TouchUp.pdf",".pdf","2023-02-12T21:54:02.6080524Z",98569,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","For more information on using the TouchUp Tools see the Adobe® Acrobat® Help. Adobe® Customer Support Test Files TouchUp Tools You can use this ﬁle to test the TouchUp Text and TouchUp Image tools. Choose an image editor by visiting Edit > Preferences > TouchUp (Windows)     or Acrobat > Preferences > TouchUp (Mac). To edit the raster graphic or vector image, rightclick the image and choose Edit Image. The font used in this document is Times New Roman which was embedded during PDF creation. To view the font attributes, change the font or unembed the font, choose the TouchUp Text tool, highlight the text you want to change (one line at a time). Then right-click the text and choose Properties. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. Vector object Raster Object "
866,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\Untagged.pdf",".pdf","2023-02-12T21:54:02.5610896Z",30638,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Adobe® Customer Support Test Files Untagged PDF Tagging adds an underlying organizational structure, or logical structure tree, to the document. The logical structure tree refers to the organization of the document’s content, such as title page, chapters, sections, and subsection.  It can indicate the precise reading order and improve navigation—particularly for longer, more complex documents—without changing the appearance of the PDF document. In many cases, documents are automatically given a logical structure and tags when you create them. If not, you can add a limited tag structure to an unstructured document. For more information about tagged PDFs see the Adobe® Acrobat® Help. This is an example of an untagged PDF. Adobe, the Adobe logo and Adobe Acrobat are registered trademarks or trademarks of Adobe Systems Incorporated in the United States and/or other countries. © 2004 Adobe Systems, Inc. All Rights Reserved. "
867,"2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","2005-06-21T04:36:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Customer Support\Test Files\skew.tif",".tif","2023-02-12T21:54:05.7482588Z",426488,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
868,"2023-02-12T21:53:55.5606602Z","2023-02-12T21:53:55.5606602Z","2023-02-12T21:53:55.5606602Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\GB18030","Directory","2023-02-12T21:53:56.3736661Z",,,,
869,"2006-09-15T03:46:58.0000000Z","2006-09-15T03:46:58.0000000Z","2006-09-15T03:46:58.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\GB18030\ReadMe.htm",".htm","2023-02-12T21:54:02.5145150Z",6972,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","9/14/2006
 Supporting China National Standard – GB 18030-2000:     
 This document provides additional information for the  product’s Readme file with regard to GB18030-2000 support in Acrobat product  features. 
 What’s new in terms of supporting China National Standard GB 18030-2000:    
 There is a new International preference setting in Acrobat       and Reader. You can set the UI font for Acrobat to the one that covers GB       18030. By setting this UI font, Acrobat can show GB’s four byte characters       that are not covered in CHS OS standard font and encoding. 
  
    
 This version of Acrobat introduces a second Simplified       Chinese font, called Adobe Heiti Regular (AdobeHeitiStd-Regular.otf),       which is a sans serif design whose glyph complement is identical to the       Adobe Song Light font that Acrobat has been including since Version 6.0.       Both fonts are now based on the Adobe-GB1-5 character collection, which       include 30,284 glyphs, and support GB 18030-2000 plus one of its "
870,"2023-02-12T21:53:55.5926187Z","2023-02-12T21:53:55.5926187Z","2023-02-12T21:53:55.5926187Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Help","Directory","2023-02-12T21:53:56.3736661Z",,,,
871,"2006-09-21T00:23:30.0000000Z","2006-09-21T00:23:30.0000000Z","2006-09-21T00:23:30.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Help\Acrobat 8 Help.pdf",".pdf","2023-02-12T21:54:02.4830737Z",25447268,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","USER GUIDE Chapter 1: Copyright © 2006 Adobe Systems Incorporated. All rights reserved. Adobe® Acrobat® 8 Professional for Windows® and Mac OS Ifthisguideisdistributedwithsoftwarethatincludesanenduseragreement,thisguide,aswellasthesoftwaredescribedinit,isfurnishedunderlicenseandmaybeusedorcopiedonlyinaccordancewiththe termsofsuchlicense.Exceptaspermittedbyanysuchlicense,nopartofthisguidemaybereproduced,storedinaretrievalsystem,ortransmitted,inanyformorbyanymeans,electronic,mechanical,recording, orotherwise,withoutthepriorwrittenpermissionofAdobeSystemsIncorporated.Pleasenotethatthecontentinthisguideisprotectedundercopyrightlawevenifitisnotdistributedwithsoftwarethatincludes an end user license agreement. Thecontentofthisguideisfurnishedforinformationaluseonly,issubjecttochangewithoutnotice,andshouldnotbeconstruedasacommitmentbyAdobeSystemsIncorporated.AdobeSystemsIncorporated assumes no responsibility or liability for any errors or inaccuracies that may appear in the informational content contained in this gu"
872,"2006-08-31T14:48:28.0000000Z","2006-08-31T14:48:28.0000000Z","2023-02-12T21:53:56.5919218Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\AutoPlay.exe",".exe","2023-02-12T21:54:02.4986622Z",190048,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
873,"2006-08-22T16:33:08.0000000Z","2006-08-22T16:33:08.0000000Z","2006-08-22T16:33:08.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autorun.inf",".inf","2023-02-12T21:53:57.0605644Z",55,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[autorun]
open=Autoplay.exe -auto
icon=Autoplay.exe,0"
874,"2006-08-28T22:16:48.0000000Z","2006-08-28T22:16:48.0000000Z","2006-08-28T22:16:48.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\ReadMe.htm",".htm","2023-02-12T21:53:56.4198547Z",10956,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Welcome to the Adobe Acrobat 8 Professional and Adobe Acrobat 8 Standard ReadMe, which contains essential information on Adobe Acrobat products. ReadMe items that apply to all products do not specify the product name.
 For information about Adobe LiveCycle Designer, a forms authoring application installed with Acrobat 8 Professional, see the ReadMe file, located in the Designer 8.0/Documentation/EN folder. Designer is installed in the Program Files/Adobe/Acrobat 8.0/Designer 8.0 folder. 
 Click the following links to learn more about Adobe Acrobat 8: 
 See System requirements  
   See Installation instructions 
  
   See Registration  
   See Electronic licensing 
  
      System requirements   
 Acrobat 8 Professional for Windows® requires the following:
 Intel® Pentium® III or equivalent processor
  
  Microsoft® Windows® XP with Service Pack 2 (Professional, Home, or Tablet PC Editions), Windows 2000 with Service Pack 4
  
  256 MB of installed RAM (512 MB recommended)
  
  860 MB of available hard disk sp"
875,"2004-03-02T02:43:34.0000000Z","2004-03-02T02:43:34.0000000Z","2004-03-02T02:43:34.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Setup.exe.manifest",".manifest","2023-02-12T21:54:05.6859120Z",625,,,
876,"2006-09-15T11:20:36.0000000Z","2006-09-15T11:20:36.0000000Z","2023-02-12T21:53:56.2479915Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\adobe_epic.dll",".dll","2023-02-12T21:54:02.4986622Z",212992,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
877,"2006-09-15T11:20:36.0000000Z","2006-09-15T11:20:36.0000000Z","2023-02-12T21:53:56.2791057Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\adobe_eula.dll",".dll","2023-02-12T21:54:02.4830737Z",340480,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
878,"2003-04-21T12:39:50.0000000Z","2003-04-21T12:39:50.0000000Z","2003-04-21T12:39:50.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\unicows.dll",".dll","2023-02-12T21:54:02.4830737Z",245408,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
879,"2023-02-12T22:15:03.3798839Z","2023-02-12T22:15:03.3798839Z","2023-02-12T22:15:05.0964157Z","C:\Users\testuser\AppData\Local\Packages\AdobeSystemsIncorporated.AdobeCreativeCloudExpress_ynb6jyjzte8ga\AppData","Directory","2023-02-12T22:15:05.5590796Z",,,,
882,"2023-02-12T22:31:32.6562418Z","2023-02-12T22:31:31.6246447Z","2023-02-12T22:31:34.8237930Z","C:\Users\testuser\Downloads\Firefox Installer.exe",".exe","2023-02-12T22:31:38.5230143Z",350104,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
883,"2023-02-12T22:31:47.7814654Z","2023-02-12T22:31:47.6771655Z","2023-02-12T22:31:59.2689836Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Firefox.lnk",".lnk","2023-02-12T22:32:05.2992310Z",1224,,,
884,"2023-02-12T22:31:47.7699307Z","2023-02-12T22:31:47.7437852Z","2023-02-12T22:31:52.5676591Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Firefox Private Browsing.lnk",".lnk","2023-02-12T22:32:05.2837791Z",2269,,,
885,"2023-02-12T22:31:47.8042872Z","2023-02-12T22:31:47.7905172Z","2023-02-12T22:31:50.2770362Z","C:\Users\Public\Public Desktop\Firefox.lnk",".lnk","2023-02-12T22:32:05.2992310Z",1212,"DESKTOP-80RDGLC","Administrators",
886,"2023-02-12T22:45:33.2379687Z","2023-02-12T22:45:33.2379687Z","2023-02-12T22:45:36.4913351Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Adobe Reader 6.0.lnk",".lnk","2023-02-12T22:45:38.5337605Z",2531,,,
887,"2023-02-12T22:33:06.1173789Z","2023-02-12T22:33:04.2529935Z","2023-02-12T22:33:11.6344400Z","C:\Users\testuser\Downloads\ChromeSetup.exe",".exe","2023-02-12T22:33:11.8045939Z",1427176,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
888,"2023-02-13T22:08:19.7216023Z","2023-02-12T22:33:39.4299644Z","2023-02-13T22:11:58.6462718Z","C:\Users\Public\Public Desktop\Google Chrome.lnk",".lnk","2023-02-13T22:12:16.6211890Z",2206,"DESKTOP-80RDGLC","Administrators","Access the Internet"
889,"2023-02-13T22:08:19.7370227Z","2023-02-12T22:33:39.5993594Z","2023-02-13T22:12:15.6840019Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Google Chrome.lnk",".lnk","2023-02-13T22:12:16.6211890Z",2247,,,
891,"2023-02-12T22:43:46.9804145Z","2023-02-12T22:43:24.6918894Z","2023-02-12T22:44:17.1625039Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0.zip",".zip","2023-02-12T22:44:17.5345640Z",358056410,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
892,"2023-02-12T22:44:27.3283666Z","2023-02-12T22:44:27.3283666Z","2023-02-12T22:44:27.3283666Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0","Directory","2023-02-12T22:44:27.3444394Z",,,,
893,"1980-01-01T08:00:00.0000000Z","1980-01-01T08:00:00.0000000Z","2023-02-12T22:44:28.4702075Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\downloadzip.log",".log","2023-02-12T22:44:28.7805653Z",111,,,
894,"2023-02-12T22:44:27.8071268Z","2023-02-12T22:44:27.4442434Z","2023-02-12T22:44:27.8071268Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional","Directory","2023-02-12T22:44:28.5807910Z",,,,
895,"2002-05-03T01:09:28.0000000Z","2002-05-03T01:09:28.0000000Z","2002-05-03T01:09:28.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Adobe Acrobat 6.0 Professional\0x0404.ini",".ini","2023-02-12T22:44:28.7645084Z",2885,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[0x0404]
TITLE=¿ï¾Ü¦w¸Ë»y¨¥
DESCRIPTION=±q¥H¤U¿ï¶µ¤¤¿ï¾Ü¦¹¦w¸Ëµ{¦¡ªº»y¨¥¡C
OK=½T©w
Cancel=¨ú®ø
1100=¦w¸Ëµ{¦¡°_©l¿ù»~
1101=%s
1102=%s ¦w¸Ëµ{¦¡¥¿¦b·Ç³Æ %s¡A¥¦±N¤Þ¾É±z§¹¦¨³Ñ¾lªº¦w¸Ë¹Lµ{¡C½Ðµy­Ô¡C
1103=¥¿¦bÀË¬d§@·~¨t²Îª©¥»
1104=¥¿¦bÀË¬d Windows(R) installer ª©¥»
1105=¥¿¦b³]©w Windows installer
1106=¥¿¦b³]©w %s
1107=¦w¸Ëµ{¦¡¤w¦b±zªº¨t²Î¤¤§¹¦¨¤F Windows installer ªº³]©w¡C »Ý­n­«·s±Ò°Ê¨t²Î¥H«KÄ~Äò¦w¸Ë¡C ½Ð«ö¤@¤U¡u­«·s±Ò°Ê¡v¨Ó­«·s±Ò°Ê¨t²Î¡C
1108=%s
1150=¦w¸Ëµ{¦¡°»´ú¨ì¤£¬Û®eªº Windows ª©¥»¡C ½Ð«ö¤@¤U¡u½T©w¡v¡AµM«á¦b Windows 95¡BWindows NT 4.0 SP6 ©Î§ó°ªª©¥»¤¤­«·s±Ò°Ê¦w¸Ëµ{¦¡
1151=¼g¤JÁ{®É¦ì¸m®É¥X¿ù
1152=±N %s ©â¨ú¨ìÁ{®É¦ì¸m®É¥X¿ù
1153=Åª¨ú¦w¸Ëµ{¦¡°_©lÀÉ®×®É¥X¿ù
1154=¦b %s ¤¤§ä¤£¨ì Installer
1155=ÀÉ®× %s ¥¼§ä¨ì
1156=Windows installer ¤¤ªº¤º³¡¿ù»~
1158=²¾´Ó¦r¦ê¿ù»~¡CÅçÃÒ Setup.ini ¤¤ªº©Ò¦³¦r¦ê¬O§_¦³®Ä¡C
1200=­«·s±Ò°Ê
1603=¦w¸Ë Windows Installer ¿ù»~¡C¬Y­Ó»Ý­n¨ú¥NªºÀÉ®×¥i¯à¦b¨Ï¥Î¤¤¡CÃö³¬©Ò¦³ªºÀ³¥Îµ{¦¡µM«á¦A¸Õ¡C
1201=¦w¸Ëµ{¦¡»Ý­n %lu KB ¥i¥ÎºÏºÐªÅ¶¡¦b %s ¤¤¡C½ÐÄÀ©ñ¤@¨ÇªÅ¶¡µM¦Z­«¸Õ
1202=±z¨S¦³¨¬°÷ª"
