602,133191359609752480,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe/AppData","2023-01-24T22:41:58.5303501Z","2023-01-24T22:42:00.0000000Z",16279956925886867167,"file","Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:58.5303501Z","2023-01-24T22:41:58.5303501Z","2023-01-24T22:41:58.5303501Z","2023-01-24T22:41:58.5303501Z","2023-01-24T22:41:59.5991089Z","AppData","Folder","Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
603,133191359609415298,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCamera_8wekyb3d8bbwe","2023-01-24T22:41:58.9533557Z","2023-01-24T22:42:00.0000000Z",1092662553326169257,"file","Packages","File folder","Microsoft.WindowsCamera_8wekyb3d8bbwe","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-25T15:59:20.9257907Z","Microsoft.WindowsCamera_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.WindowsCamera_8wekyb3d8bbwe","Microsoft.WindowsCamera_8wekyb3d8bbwe","Microsoft.WindowsCamera_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.WindowsCamera_8wekyb3d8bbwe","Microsoft.WindowsCamera_8wekyb3d8bbwe",,,,,,,,,
604,133191359609580785,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCamera_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:58.9533557Z","2023-01-24T22:42:00.0000000Z",1398377422321262048,"file","Microsoft.WindowsCamera_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-25T15:59:20.9257907Z","LocalState","Folder","Microsoft.WindowsCamera_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
605,133191359609563577,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCamera_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:58.9533557Z","2023-01-24T22:42:00.0000000Z",7561510310108685019,"file","Microsoft.WindowsCamera_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-25T15:59:20.9257907Z","RoamingState","Folder","Microsoft.WindowsCamera_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
606,133191359609415298,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCamera_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:58.9533557Z","2023-01-24T22:42:00.0000000Z",15676077778727743260,"file","Microsoft.WindowsCamera_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:59.5991089Z","LocalCache","Folder","Microsoft.WindowsCamera_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
607,133191359609415298,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCamera_8wekyb3d8bbwe/AppData","2023-01-24T22:41:58.9533557Z","2023-01-24T22:42:00.0000000Z",6070966728608711774,"file","Microsoft.WindowsCamera_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:58.9533557Z","2023-01-24T22:41:59.5991089Z","AppData","Folder","Microsoft.WindowsCamera_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCamera_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
608,133191359609257907,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","2023-01-24T22:41:59.3440707Z","2023-01-24T22:42:00.0000000Z",2261050396887081153,"file","Packages","File folder","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","2023-01-24T22:41:59.3440707Z","2023-01-24T22:41:59.3440707Z","2023-01-24T22:41:59.3440707Z","2023-01-24T22:41:59.3440707Z","2023-01-24T22:41:59.5991089Z","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe","Microsoft.UI.Xaml.2.4_8wekyb3d8bbwe",,,,,,,,,
609,133191359609093564,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCalculator_8wekyb3d8bbwe","2023-01-24T22:41:59.3913702Z","2023-01-24T22:42:00.0000000Z",11122039884738588223,"file","Packages","File folder","Microsoft.WindowsCalculator_8wekyb3d8bbwe","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-25T15:59:20.9093564Z","Microsoft.WindowsCalculator_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.WindowsCalculator_8wekyb3d8bbwe","Microsoft.WindowsCalculator_8wekyb3d8bbwe","Microsoft.WindowsCalculator_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.WindowsCalculator_8wekyb3d8bbwe","Microsoft.WindowsCalculator_8wekyb3d8bbwe",,,,,,,,,
610,133191359609257907,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCalculator_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:59.3913702Z","2023-01-24T22:42:00.0000000Z",370127644251422663,"file","Microsoft.WindowsCalculator_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-25T15:59:20.8939320Z","LocalState","Folder","Microsoft.WindowsCalculator_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
611,133191359609257907,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCalculator_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:59.3913702Z","2023-01-24T22:42:00.0000000Z",523920406182798780,"file","Microsoft.WindowsCalculator_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-25T15:59:20.8939320Z","RoamingState","Folder","Microsoft.WindowsCalculator_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
612,133191359609093564,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCalculator_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:59.3913702Z","2023-01-24T22:42:00.0000000Z",13698369874758203162,"file","Microsoft.WindowsCalculator_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:42:00.9926822Z","LocalCache","Folder","Microsoft.WindowsCalculator_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
613,133191359609093564,"C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsCalculator_8wekyb3d8bbwe/AppData","2023-01-24T22:41:59.3913702Z","2023-01-24T22:42:00.0000000Z",11220690640037127628,"file","Microsoft.WindowsCalculator_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-24T22:41:59.3913702Z","2023-01-25T15:59:20.8939320Z","AppData","Folder","Microsoft.WindowsCalculator_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
614,133191359608780579,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Photos_8wekyb3d8bbwe","2023-01-24T22:41:59.8552801Z","2023-01-24T22:42:00.0000000Z",4895676843955479638,"file","Packages","File folder","Microsoft.Windows.Photos_8wekyb3d8bbwe","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-25T15:59:20.8780579Z","Microsoft.Windows.Photos_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Windows.Photos_8wekyb3d8bbwe","Microsoft.Windows.Photos_8wekyb3d8bbwe","Microsoft.Windows.Photos_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Windows.Photos_8wekyb3d8bbwe","Microsoft.Windows.Photos_8wekyb3d8bbwe",,,,,,,,,
615,133191359608780579,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Photos_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:00.0000000Z","2023-01-24T22:42:00.0000000Z",6530540653592143605,"file","Microsoft.Windows.Photos_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:00.7400839Z","2023-01-24T22:42:00.0000000Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:42:00.7400839Z","2023-01-25T06:40:05.8972700Z","LocalState","Folder","Microsoft.Windows.Photos_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
616,133191359608939320,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Photos_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:59.8552801Z","2023-01-24T22:42:00.0000000Z",7246371879794542065,"file","Microsoft.Windows.Photos_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-25T15:59:20.8621677Z","RoamingState","Folder","Microsoft.Windows.Photos_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
617,133191359608939320,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Photos_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:59.8552801Z","2023-01-24T22:42:00.0000000Z",4890522776935310568,"file","Microsoft.Windows.Photos_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-25T15:59:20.8621677Z","LocalCache","Folder","Microsoft.Windows.Photos_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
618,133191359608780579,"C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Windows.Photos_8wekyb3d8bbwe/AppData","2023-01-24T22:41:59.8552801Z","2023-01-24T22:42:00.0000000Z",17859072827911755365,"file","Microsoft.Windows.Photos_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:41:59.8552801Z","2023-01-24T22:42:00.9926822Z","AppData","Folder","Microsoft.Windows.Photos_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
619,133191359608464036,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.StorePurchaseApp_8wekyb3d8bbwe","2023-01-24T22:42:00.3395734Z","2023-01-24T22:42:02.0000000Z",3452841287849934886,"file","Packages","File folder","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","2023-01-24T22:42:00.3395734Z","2023-01-24T22:42:00.3395734Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3395734Z","2023-01-25T15:59:20.8446213Z","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","Microsoft.StorePurchaseApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","Microsoft.StorePurchaseApp_8wekyb3d8bbwe",,,,,,,,,
620,133191359608621677,"C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.StorePurchaseApp_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:02.0000000Z",9616859579286225042,"file","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-25T15:59:20.8295038Z","LocalState","Folder","Microsoft.StorePurchaseApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
621,133191359608464036,"C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.StorePurchaseApp_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:02.0000000Z",8307516816438332705,"file","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-25T15:59:20.8295038Z","RoamingState","Folder","Microsoft.StorePurchaseApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
622,133191359608464036,"C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.StorePurchaseApp_8wekyb3d8bbwe/LocalCache","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:02.0000000Z",10817157480254480979,"file","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-25T15:59:20.8295038Z","LocalCache","Folder","Microsoft.StorePurchaseApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
623,133191359608464036,"C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.StorePurchaseApp_8wekyb3d8bbwe/AppData","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:02.0000000Z",6780316135364367475,"file","Microsoft.StorePurchaseApp_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-24T22:42:00.3239662Z","2023-01-25T15:59:20.8295038Z","AppData","Folder","Microsoft.StorePurchaseApp_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.StorePurchaseApp_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
624,133191359608133467,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.SecHealthUI_8wekyb3d8bbwe","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:02.0000000Z",2052372939987821214,"file","Packages","File folder","Microsoft.SecHealthUI_8wekyb3d8bbwe","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6291459Z","2023-01-24T22:42:00.6611156Z","2023-01-25T15:59:20.7980377Z","Microsoft.SecHealthUI_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.SecHealthUI_8wekyb3d8bbwe","Microsoft.SecHealthUI_8wekyb3d8bbwe","Microsoft.SecHealthUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.SecHealthUI_8wekyb3d8bbwe","Microsoft.SecHealthUI_8wekyb3d8bbwe",,,,,,,,,
625,133191359608295038,"C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.SecHealthUI_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:00.6291459Z","2023-01-24T22:42:02.0000000Z",2574798911016733266,"file","Microsoft.SecHealthUI_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:00.6291459Z","2023-01-24T22:42:00.6291459Z","2023-01-24T22:42:00.6291459Z","2023-01-24T22:42:00.6291459Z","2023-01-24T22:42:02.1426015Z","LocalState","Folder","Microsoft.SecHealthUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
626,133191359608133467,"C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.SecHealthUI_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:00.6439025Z","2023-01-24T22:42:02.0000000Z",14548622179014641205,"file","Microsoft.SecHealthUI_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:00.6439025Z","2023-01-24T22:42:00.6439025Z","2023-01-24T22:42:00.6439025Z","2023-01-24T22:42:00.6439025Z","2023-01-25T15:59:20.7980377Z","RoamingState","Folder","Microsoft.SecHealthUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
627,133191359608133467,"C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.SecHealthUI_8wekyb3d8bbwe/LocalCache","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:02.0000000Z",2411056735736196760,"file","Microsoft.SecHealthUI_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:00.6449857Z","2023-01-25T15:59:20.7980377Z","LocalCache","Folder","Microsoft.SecHealthUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
628,133191359608133467,"C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.SecHealthUI_8wekyb3d8bbwe/AppData","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:02.0000000Z",10492002947228061067,"file","Microsoft.SecHealthUI_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:00.6449857Z","2023-01-24T22:42:00.6449857Z","2023-01-25T15:59:20.7980377Z","AppData","Folder","Microsoft.SecHealthUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
