546,"2023-01-25T15:59:21.7714686Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Todos_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Todos_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Todos_8wekyb3d8bbwe/AppData","2023-01-24T22:41:54.5066343Z","2023-01-24T22:41:56.0000000Z",11033431565861144113,"file","Microsoft.Todos_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:54.5066343Z","2023-01-24T22:41:54.5066343Z","2023-01-24T22:41:54.5066343Z","2023-01-24T22:41:54.5066343Z","2023-01-25T15:59:21.7550953Z","AppData","Folder","Microsoft.Todos_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Todos_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
547,"2023-01-25T15:59:21.7382430Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:56.0000000Z",10835788790242430056,"file","Packages","File folder","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8736352Z","2023-01-24T22:41:54.8932941Z","2023-01-25T15:59:21.7226309Z","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe",,,,,,,,,
548,"2023-01-25T15:59:21.7550953Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:56.0000000Z",12696646087441852163,"file","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-25T15:59:21.7226309Z","LocalState","Folder","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
549,"2023-01-25T15:59:21.7550953Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:56.0000000Z",14345810446428659963,"file","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-25T15:59:21.2763633Z","RoamingState","Folder","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
550,"2023-01-25T15:59:21.7382430Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:56.0000000Z",14357159436704839,"file","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-25T15:59:21.2606044Z","LocalCache","Folder","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
551,"2023-01-25T15:59:21.7382430Z","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe/AppData","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:56.0000000Z",973297567743434272,"file","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-24T22:41:54.8932941Z","2023-01-25T15:59:21.2606044Z","AppData","Folder","MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\MicrosoftCorporationII.QuickAssist_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
552,"2023-01-25T15:59:21.2449850Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ZuneVideo_8wekyb3d8bbwe","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:56.0000000Z",8936930851025069109,"file","Packages","File folder","Microsoft.ZuneVideo_8wekyb3d8bbwe","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.2116361Z","2023-01-25T15:59:21.2449850Z","Microsoft.ZuneVideo_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.ZuneVideo_8wekyb3d8bbwe","Microsoft.ZuneVideo_8wekyb3d8bbwe","Microsoft.ZuneVideo_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.ZuneVideo_8wekyb3d8bbwe","Microsoft.ZuneVideo_8wekyb3d8bbwe",,,,,,,,,
553,"2023-01-25T15:59:21.2606044Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ZuneVideo_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:56.0000000Z",3563873763829421979,"file","Microsoft.ZuneVideo_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.1959205Z","2023-01-25T15:59:21.2449850Z","LocalState","Folder","Microsoft.ZuneVideo_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
554,"2023-01-25T15:59:21.2606044Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ZuneVideo_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:56.0000000Z",5398724690620844907,"file","Microsoft.ZuneVideo_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.1959205Z","2023-01-24T22:41:55.1959205Z","2023-01-25T15:59:21.2449850Z","RoamingState","Folder","Microsoft.ZuneVideo_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
555,"2023-01-25T15:59:21.7226309Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ZuneVideo_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:56.0000000Z",2868108467676335504,"file","Microsoft.ZuneVideo_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-25T15:59:21.2291415Z","LocalCache","Folder","Microsoft.ZuneVideo_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
556,"2023-01-25T15:59:21.2606044Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.ZuneVideo_8wekyb3d8bbwe/AppData","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:56.0000000Z",17125868330810080937,"file","Microsoft.ZuneVideo_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:55.2116361Z","2023-01-24T22:41:57.0274665Z","AppData","Folder","Microsoft.ZuneVideo_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
557,"2023-01-25T15:59:21.2291415Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.YourPhone_8wekyb3d8bbwe","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:56.0000000Z",7241631847215449816,"file","Packages","File folder","Microsoft.YourPhone_8wekyb3d8bbwe","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-25T15:59:21.2129479Z","Microsoft.YourPhone_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.YourPhone_8wekyb3d8bbwe","Microsoft.YourPhone_8wekyb3d8bbwe","Microsoft.YourPhone_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.YourPhone_8wekyb3d8bbwe","Microsoft.YourPhone_8wekyb3d8bbwe",,,,,,,,,
558,"2023-01-25T15:59:21.2291415Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.YourPhone_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:56.0000000Z",7473424421150274186,"file","Microsoft.YourPhone_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-25T15:59:21.2129479Z","LocalState","Folder","Microsoft.YourPhone_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
559,"2023-01-25T15:59:21.2291415Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.YourPhone_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:56.0000000Z",17446987111346536145,"file","Microsoft.YourPhone_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-25T15:59:21.2129479Z","RoamingState","Folder","Microsoft.YourPhone_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
560,"2023-01-25T15:59:21.2291415Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.YourPhone_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:56.0000000Z",93313746981851871,"file","Microsoft.YourPhone_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-25T15:59:21.2129479Z","LocalCache","Folder","Microsoft.YourPhone_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
561,"2023-01-25T15:59:21.7226309Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.YourPhone_8wekyb3d8bbwe/AppData","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:56.0000000Z",468789404578204978,"file","Microsoft.YourPhone_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-24T22:41:55.5938511Z","2023-01-25T15:59:21.1963966Z","AppData","Folder","Microsoft.YourPhone_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
562,"2023-01-25T15:59:21.1948687Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:56.0000000Z",11499876445701966561,"file","Packages","File folder","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9714736Z","2023-01-24T22:41:55.9876752Z","2023-01-25T15:59:21.1802968Z","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe",,,,,,,,,
563,"2023-01-25T15:59:21.1963966Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:56.0000000Z",16219356640593994513,"file","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:57.0121478Z","LocalState","Folder","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
564,"2023-01-25T15:59:21.1963966Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:56.0000000Z",12463587283171237507,"file","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-25T15:59:21.1802968Z","RoamingState","Folder","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
565,"2023-01-25T15:59:21.1963966Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:56.0000000Z",16380425049144858973,"file","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-25T15:59:21.1802968Z","LocalCache","Folder","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
566,"2023-01-25T15:59:21.1963966Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe/AppData","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:56.0000000Z",12333909585643167577,"file","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-24T22:41:55.9876752Z","2023-01-25T15:59:21.1802968Z","AppData","Folder","Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxSpeechToTextOverlay_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
567,"2023-01-25T15:59:21.1635438Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:58.0000000Z",16535435782412537855,"file","Packages","File folder","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3213162Z","2023-01-25T15:59:21.1635438Z","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe",,,,,,,,,
568,"2023-01-25T15:59:21.1802968Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGamingOverlay_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:58.0000000Z",2709240576207753063,"file","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:58.2655685Z","LocalState","Folder","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
569,"2023-01-25T15:59:21.7226309Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGamingOverlay_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:58.0000000Z",5146089930213329006,"file","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-25T15:59:21.1478977Z","RoamingState","Folder","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
570,"2023-01-25T15:59:21.1635438Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGamingOverlay_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:58.0000000Z",8777780616073910125,"file","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-24T22:41:56.3053606Z","2023-01-25T15:59:21.1478977Z","LocalCache","Folder","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
571,"2023-01-25T15:59:21.1635438Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGamingOverlay_8wekyb3d8bbwe/AppData","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:58.0000000Z",10412676829755238394,"file","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:56.3213162Z","2023-01-24T22:41:56.3213162Z","2023-01-25T15:59:21.1478977Z","AppData","Folder","Microsoft.XboxGamingOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
